epoch,Alessandro-cleaned-data_val_dice,Alessandro-cleaned-data_val_loss,Alessandro-cleaned-data_val_precision,Alessandro-cleaned-data_val_recall,Alessandro-cleaned-data_val_sparse_categorical_accuracy,Antoine-cleaned-data_val_dice,Antoine-cleaned-data_val_loss,Antoine-cleaned-data_val_precision,Antoine-cleaned-data_val_recall,Antoine-cleaned-data_val_sparse_categorical_accuracy,Kornum-cleaned-data_v2_val_dice,Kornum-cleaned-data_v2_val_loss,Kornum-cleaned-data_v2_val_precision,Kornum-cleaned-data_v2_val_recall,Kornum-cleaned-data_v2_val_sparse_categorical_accuracy,Maiken-cleaned-data_val_dice,Maiken-cleaned-data_val_loss,Maiken-cleaned-data_val_precision,Maiken-cleaned-data_val_recall,Maiken-cleaned-data_val_sparse_categorical_accuracy,Sebastian-cleaned-data_val_dice,Sebastian-cleaned-data_val_loss,Sebastian-cleaned-data_val_precision,Sebastian-cleaned-data_val_recall,Sebastian-cleaned-data_val_sparse_categorical_accuracy,epoch_minutes,loss,sparse_categorical_accuracy,train_hours,val_dice,val_loss,val_precision,val_recall,val_sparse_categorical_accuracy
287,0.6457,0.3537,0.6528,0.6659,0.8556,0.631,0.5981,0.6257,0.6399,0.7708,0.633,0.483,0.6385,0.6514,0.8004,0.5918,0.75,0.5936,0.606,0.6993,0.5648,0.6979,0.5772,0.5675,0.711,0.392,0.7264887094497681,0.6464365124702454,1.953,0.6133,0.5765,0.6176,0.6261,0.7674
288,0.6453,0.3534,0.653,0.6666,0.8541,0.6309,0.5979,0.6254,0.6403,0.7705,0.6321,0.4836,0.6384,0.6522,0.7978,0.5914,0.7498,0.5925,0.6071,0.6973,0.5646,0.6977,0.5768,0.5674,0.7104,0.4023,0.7232977151870728,0.6464065909385681,1.9598,0.6129,0.5765,0.6172,0.6267,0.766
289,0.6469,0.345,0.6523,0.6612,0.8632,0.6293,0.5904,0.6285,0.6322,0.7753,0.6351,0.4783,0.6391,0.6512,0.8029,0.5997,0.7437,0.5982,0.6089,0.7129,0.5715,0.6799,0.5797,0.5729,0.7249,0.3952,0.7290995717048645,0.6418678760528564,1.9666,0.6165,0.5675,0.6196,0.6253,0.7758
290,0.645,0.3528,0.6531,0.6665,0.8537,0.6285,0.597,0.6237,0.6371,0.7698,0.6306,0.4841,0.6377,0.6518,0.7947,0.5923,0.7526,0.5938,0.6067,0.6993,0.5672,0.6906,0.5783,0.57,0.7144,0.3926,0.7268010377883911,0.6441741585731506,1.9732,0.6127,0.5754,0.6173,0.6264,0.7664
291,0.6457,0.3504,0.653,0.6647,0.8568,0.6289,0.5965,0.6244,0.637,0.7704,0.633,0.481,0.6388,0.6523,0.7982,0.5914,0.7541,0.5929,0.6051,0.6992,0.5695,0.6864,0.5794,0.5721,0.7183,0.3893,0.7263069748878479,0.6450878381729126,1.9799,0.6137,0.5737,0.6177,0.6262,0.7686
292,0.646,0.3469,0.653,0.6636,0.8586,0.6286,0.5957,0.6243,0.6368,0.7704,0.6344,0.4771,0.6394,0.6517,0.8012,0.5949,0.7515,0.5942,0.6086,0.702,0.5718,0.6808,0.5804,0.5742,0.7224,0.3948,0.7204332947731018,0.6479926109313965,1.9866,0.6151,0.5704,0.6183,0.627,0.7709
293,0.6448,0.3526,0.653,0.6667,0.853,0.6305,0.5987,0.6245,0.6418,0.7686,0.632,0.4829,0.6388,0.6533,0.796,0.5869,0.7531,0.59,0.6045,0.69,0.5654,0.6974,0.5776,0.5688,0.71,0.3935,0.727133572101593,0.6452853679656982,1.9933,0.6119,0.5769,0.6168,0.627,0.7635
294,0.6462,0.348,0.6532,0.6654,0.857,0.6291,0.5943,0.6245,0.6372,0.7707,0.6329,0.4791,0.6386,0.6517,0.7982,0.5926,0.7487,0.5932,0.6077,0.6985,0.568,0.6871,0.5785,0.5705,0.7164,0.3969,0.7201933860778809,0.6474679112434387,2.0,0.6138,0.5714,0.6176,0.6265,0.7682
295,0.6446,0.3523,0.6532,0.6673,0.8522,0.6295,0.5976,0.6239,0.6401,0.7688,0.6295,0.4841,0.6374,0.6519,0.7918,0.5879,0.7543,0.5908,0.6043,0.6927,0.5681,0.6899,0.5792,0.5713,0.7142,0.3938,0.7277284264564514,0.6432105302810669,2.0067,0.6119,0.5756,0.6169,0.627,0.7639
296,0.6445,0.3519,0.6532,0.6673,0.8519,0.6287,0.597,0.6232,0.6394,0.7682,0.6292,0.4842,0.6372,0.6517,0.7911,0.5882,0.7536,0.5907,0.605,0.6924,0.5676,0.6902,0.5785,0.5708,0.7138,0.3955,0.7242936491966248,0.6465142965316772,2.0134,0.6116,0.5754,0.6166,0.6268,0.7635
297,0.6431,0.3547,0.653,0.6682,0.8485,0.6294,0.5989,0.623,0.6423,0.7668,0.6273,0.4864,0.6366,0.6516,0.7877,0.5864,0.7529,0.5894,0.6052,0.6887,0.5667,0.6942,0.5783,0.5704,0.7108,0.3907,0.724774956703186,0.6453851461410522,2.0201,0.6106,0.5774,0.6161,0.6275,0.7605
298,0.6449,0.3488,0.6532,0.6658,0.8541,0.6282,0.597,0.6229,0.6392,0.7675,0.6314,0.4797,0.638,0.6511,0.7953,0.5916,0.7517,0.5917,0.6095,0.6956,0.5708,0.6831,0.5799,0.5738,0.719,0.3963,0.7250429391860962,0.6438788771629333,2.0269,0.6134,0.5721,0.6171,0.6279,0.7663
299,0.6414,0.3582,0.6531,0.671,0.843,0.6273,0.6019,0.6204,0.6427,0.7635,0.6241,0.49,0.6358,0.6528,0.7804,0.5813,0.7579,0.5868,0.6023,0.6777,0.5645,0.6991,0.5774,0.5693,0.705,0.3876,0.7264184355735779,0.6441522240638733,2.0335,0.6077,0.5814,0.6147,0.6276,0.7539
300,0.6448,0.3526,0.6532,0.6681,0.8516,0.6306,0.5976,0.6245,0.6421,0.7689,0.6299,0.4839,0.6375,0.652,0.7921,0.5864,0.7518,0.5907,0.6033,0.6901,0.5655,0.6946,0.5779,0.5688,0.7102,0.3935,0.7216363549232483,0.6467896103858948,2.0402,0.6114,0.5761,0.6168,0.6269,0.7626
301,0.6466,0.3457,0.6528,0.6633,0.8599,0.6297,0.5938,0.6253,0.6381,0.7707,0.6346,0.4769,0.6394,0.6517,0.8009,0.594,0.7457,0.594,0.6096,0.7016,0.5704,0.6833,0.5798,0.5729,0.7197,0.3933,0.7254359126091003,0.6448524594306946,2.0469,0.6151,0.5691,0.6183,0.6271,0.7706
302,0.6464,0.349,0.6533,0.6663,0.8565,0.631,0.5968,0.6253,0.6411,0.7704,0.6332,0.4785,0.6388,0.6515,0.7988,0.5883,0.7512,0.5915,0.6045,0.6939,0.5688,0.686,0.58,0.5716,0.7164,0.3946,0.7256797552108765,0.6450479626655579,2.0536,0.6135,0.5723,0.6178,0.627,0.7672
303,0.6453,0.3498,0.6537,0.6679,0.8528,0.6298,0.5968,0.624,0.6412,0.7682,0.6306,0.4818,0.6381,0.6525,0.792,0.5879,0.7504,0.5894,0.6079,0.6897,0.5681,0.6878,0.5788,0.5715,0.7139,0.3867,0.721137285232544,0.6483955979347229,2.0601,0.6123,0.5733,0.6168,0.6282,0.7633
304,0.6468,0.3463,0.6534,0.6658,0.8578,0.6299,0.5943,0.6248,0.639,0.7708,0.6342,0.4766,0.6392,0.6516,0.7997,0.5907,0.7492,0.5927,0.6069,0.6966,0.5711,0.6809,0.5811,0.5737,0.7201,0.3974,0.7217625975608826,0.6457741260528564,2.0669,0.6145,0.5695,0.6182,0.6274,0.769
305,0.6433,0.3525,0.6534,0.6691,0.848,0.6283,0.5989,0.6218,0.6425,0.7655,0.6279,0.4843,0.6373,0.6528,0.7872,0.5843,0.7543,0.5884,0.6056,0.683,0.568,0.6902,0.5792,0.5723,0.7113,0.3906,0.7219883799552917,0.6457940936088562,2.0735,0.6104,0.576,0.616,0.6285,0.759
306,0.6444,0.3508,0.6535,0.6686,0.8504,0.6295,0.5971,0.6233,0.6421,0.7676,0.6302,0.4819,0.6381,0.6527,0.7914,0.5878,0.7505,0.5903,0.608,0.6887,0.5688,0.6864,0.5796,0.5724,0.7143,0.3935,0.7237816452980042,0.6464684009552002,2.0802,0.6121,0.5733,0.617,0.6288,0.7625
307,0.6459,0.3496,0.6536,0.6677,0.8541,0.6293,0.5942,0.624,0.6393,0.7694,0.6306,0.4824,0.6379,0.6522,0.7923,0.5895,0.7478,0.5915,0.6087,0.6913,0.567,0.6875,0.5779,0.57,0.7136,0.3934,0.7236059904098511,0.6457462310791016,2.0869,0.6125,0.5723,0.617,0.6276,0.7641
308,0.6462,0.3471,0.6537,0.6672,0.8553,0.6297,0.5942,0.6242,0.6402,0.7694,0.6324,0.4782,0.6387,0.652,0.7961,0.59,0.7468,0.5914,0.6093,0.6919,0.5691,0.6838,0.5793,0.572,0.7167,0.3897,0.7168618440628052,0.6500534415245056,2.0936,0.6135,0.57,0.6175,0.6281,0.7659
309,0.6451,0.3486,0.6536,0.6677,0.8526,0.6297,0.5959,0.6238,0.6414,0.7684,0.6307,0.4802,0.6381,0.6524,0.7922,0.5885,0.7495,0.5907,0.6081,0.6895,0.5695,0.6833,0.5798,0.5728,0.7163,0.3914,0.724848210811615,0.645135760307312,2.1002,0.6127,0.5715,0.6172,0.6285,0.7638
310,0.6464,0.3468,0.6536,0.6669,0.8558,0.6308,0.5962,0.6248,0.642,0.7695,0.6343,0.4758,0.6394,0.6522,0.7992,0.587,0.7504,0.5908,0.604,0.69,0.5722,0.6787,0.5823,0.5752,0.7206,0.3925,0.7229425311088562,0.646699845790863,2.1069,0.6141,0.5696,0.6182,0.6281,0.767
311,0.648,0.3397,0.653,0.6621,0.8643,0.6308,0.5893,0.6276,0.6369,0.7738,0.6369,0.4716,0.6398,0.6505,0.805,0.5949,0.7425,0.5949,0.6078,0.7032,0.5751,0.669,0.5828,0.5767,0.7298,0.3939,0.7227194309234619,0.646773636341095,2.1136,0.6171,0.5624,0.6196,0.6268,0.7752
312,0.6442,0.3505,0.6538,0.6694,0.8495,0.6291,0.5984,0.6224,0.6438,0.7656,0.6293,0.4818,0.6379,0.6527,0.7896,0.5833,0.7534,0.5878,0.6043,0.681,0.5691,0.6864,0.5799,0.5733,0.7134,0.4007,0.7204493284225464,0.647813081741333,2.1204,0.611,0.5741,0.6164,0.6287,0.7598
313,0.6478,0.3424,0.6536,0.665,0.8606,0.6318,0.5916,0.6271,0.64,0.7729,0.6356,0.4735,0.6395,0.6512,0.8019,0.5922,0.7434,0.593,0.6076,0.6973,0.5741,0.6718,0.583,0.5762,0.7264,0.3893,0.7207233905792236,0.6480045914649963,2.127,0.6163,0.5645,0.6192,0.628,0.7718
314,0.646,0.3485,0.6538,0.6685,0.8536,0.6308,0.5961,0.6244,0.6432,0.7684,0.6318,0.4793,0.6386,0.6525,0.7946,0.5863,0.7485,0.5903,0.6058,0.6861,0.5694,0.6845,0.5806,0.5728,0.7153,0.4008,0.7227874398231506,0.6468634009361267,2.1338,0.6129,0.5714,0.6175,0.6286,0.7636
315,0.6457,0.3496,0.6537,0.6691,0.8524,0.6302,0.595,0.6242,0.642,0.7687,0.6296,0.483,0.6373,0.652,0.7902,0.5868,0.7479,0.5911,0.606,0.688,0.5679,0.6865,0.5794,0.5713,0.7132,0.3867,0.7208437323570251,0.646530270576477,2.1404,0.612,0.5724,0.6171,0.6281,0.7625
316,0.6438,0.3509,0.654,0.6705,0.8477,0.6289,0.5976,0.6224,0.6433,0.7656,0.6276,0.4838,0.6372,0.6526,0.7854,0.5851,0.7519,0.5891,0.6072,0.6827,0.5693,0.6851,0.58,0.5735,0.7136,0.3974,0.7262858152389526,0.6432285308837891,2.1472,0.6109,0.5739,0.6165,0.6294,0.759
317,0.6421,0.3542,0.6532,0.6706,0.8446,0.6278,0.601,0.6207,0.6445,0.7631,0.6262,0.4858,0.6368,0.6527,0.7831,0.5811,0.7551,0.5871,0.6061,0.675,0.566,0.6933,0.5784,0.5708,0.7072,0.3936,0.7228673696517944,0.6450439691543579,2.1539,0.6086,0.5779,0.6152,0.6289,0.7546
318,0.6454,0.3482,0.6542,0.6695,0.8515,0.6297,0.5966,0.6231,0.6433,0.7671,0.6313,0.4784,0.6385,0.6524,0.7934,0.5855,0.7509,0.5897,0.6056,0.685,0.5705,0.6816,0.5809,0.5742,0.7165,0.3911,0.7222985625267029,0.646769642829895,2.1605,0.6125,0.5711,0.6173,0.629,0.7627
319,0.6459,0.3475,0.654,0.6684,0.8536,0.6305,0.5959,0.6241,0.6433,0.7682,0.6321,0.4779,0.6387,0.6526,0.7943,0.587,0.7481,0.5907,0.6074,0.6864,0.5699,0.6824,0.5804,0.5733,0.7166,0.3936,0.7234582304954529,0.6451956033706665,2.1672,0.6131,0.5704,0.6176,0.629,0.7638
320,0.6468,0.3457,0.6538,0.6673,0.8562,0.6311,0.5935,0.6252,0.6419,0.7703,0.6337,0.4759,0.6389,0.6518,0.7975,0.5884,0.746,0.5923,0.6056,0.6904,0.5721,0.6765,0.5822,0.5748,0.7214,0.3927,0.72257000207901,0.6464644074440002,2.1739,0.6144,0.5675,0.6185,0.6283,0.7672
321,0.6414,0.3553,0.6533,0.6718,0.8423,0.6269,0.6011,0.6198,0.6437,0.7625,0.6243,0.4876,0.6362,0.6533,0.7786,0.5802,0.756,0.5874,0.6043,0.6742,0.5655,0.6923,0.5781,0.5702,0.7067,0.3892,0.7269067764282227,0.6435037851333618,2.1806,0.6077,0.5785,0.615,0.6287,0.7529
322,0.6452,0.3503,0.6538,0.6704,0.8502,0.6302,0.5957,0.6237,0.6431,0.7677,0.6298,0.4831,0.6377,0.6529,0.7891,0.5852,0.7483,0.5909,0.6054,0.6847,0.5664,0.6884,0.5786,0.5699,0.7107,0.398,0.7197996377944946,0.645706295967102,2.1873,0.6114,0.5732,0.6169,0.6283,0.7605
323,0.6451,0.3491,0.6542,0.6705,0.85,0.6294,0.598,0.6224,0.6445,0.7655,0.6313,0.4786,0.6385,0.6526,0.7926,0.5837,0.7495,0.589,0.6058,0.6815,0.5687,0.6842,0.5802,0.5724,0.7133,0.3865,0.7198063731193542,0.647998571395874,2.1939,0.6116,0.5719,0.6169,0.6292,0.7606
324,0.6438,0.3497,0.654,0.6706,0.8477,0.6286,0.5968,0.622,0.6432,0.7656,0.6289,0.481,0.6376,0.6526,0.7876,0.5845,0.7493,0.5893,0.6057,0.6827,0.5694,0.6821,0.5802,0.5731,0.7147,0.3939,0.7210600972175598,0.6488465070724487,2.2006,0.611,0.5718,0.6166,0.629,0.7597
325,0.6467,0.3444,0.6539,0.6673,0.856,0.631,0.5931,0.6249,0.6424,0.7699,0.634,0.4742,0.6389,0.6511,0.7986,0.5899,0.7449,0.5932,0.6082,0.6905,0.573,0.6739,0.5826,0.5757,0.7227,0.3936,0.7207845449447632,0.64674973487854,2.2073,0.6149,0.5661,0.6187,0.6289,0.7675
326,0.6461,0.347,0.6542,0.6693,0.8529,0.6295,0.5946,0.6234,0.6419,0.768,0.6314,0.4786,0.6382,0.6521,0.7925,0.5877,0.7479,0.5918,0.6077,0.6863,0.5717,0.6782,0.5818,0.5751,0.719,0.3918,0.7209692597389221,0.6467198133468628,2.2139,0.6133,0.5693,0.6179,0.6292,0.7637
327,0.6446,0.3512,0.6537,0.6709,0.8487,0.6299,0.5976,0.6231,0.6444,0.7665,0.6291,0.4831,0.6376,0.6529,0.7875,0.5814,0.7527,0.5888,0.6034,0.6781,0.5669,0.6874,0.5791,0.5707,0.7106,0.3948,0.7202396988868713,0.6457003355026245,2.2206,0.6104,0.5744,0.6165,0.6285,0.7583
328,0.6452,0.3472,0.6539,0.6691,0.8514,0.6294,0.5951,0.6232,0.6427,0.767,0.6307,0.4797,0.6381,0.6529,0.7893,0.5848,0.7487,0.5895,0.6064,0.6816,0.5695,0.681,0.58,0.573,0.7159,0.3891,0.7175543308258057,0.6475457549095154,2.2273,0.6119,0.5703,0.6169,0.6288,0.761
329,0.6452,0.3472,0.6541,0.6695,0.8512,0.6288,0.596,0.6224,0.643,0.7658,0.6308,0.4783,0.6383,0.6527,0.7906,0.5834,0.7499,0.5884,0.6051,0.6799,0.5687,0.6831,0.5794,0.5723,0.7143,0.3909,0.7238513231277466,0.6452813744544983,2.234,0.6114,0.5709,0.6165,0.6285,0.7604
330,0.6464,0.3473,0.6537,0.669,0.8536,0.6308,0.5939,0.6246,0.6428,0.7688,0.6321,0.4793,0.6383,0.652,0.7938,0.5854,0.7437,0.5909,0.6066,0.6833,0.5656,0.688,0.5779,0.5688,0.7108,0.4023,0.7186654806137085,0.6498020887374878,2.2408,0.6121,0.5704,0.6171,0.6278,0.7621
331,0.6459,0.3467,0.6541,0.6701,0.8518,0.6303,0.5966,0.6233,0.6445,0.7667,0.6334,0.476,0.6392,0.6524,0.7959,0.5839,0.7469,0.5896,0.6061,0.6802,0.5668,0.6853,0.5789,0.5703,0.7117,0.3903,0.7168117165565491,0.6507716774940491,2.2475,0.6121,0.5703,0.617,0.6287,0.7613
332,0.6447,0.3501,0.654,0.6719,0.848,0.6295,0.5978,0.6223,0.6448,0.765,0.6306,0.4802,0.6379,0.652,0.7906,0.5829,0.7498,0.5898,0.6055,0.6788,0.5659,0.687,0.5785,0.5695,0.7097,0.3999,0.7212050557136536,0.6476374864578247,2.2543,0.6107,0.573,0.6165,0.6287,0.7584
333,0.6463,0.3473,0.654,0.6699,0.8527,0.63,0.5954,0.6236,0.6428,0.768,0.6324,0.4788,0.6384,0.6519,0.7938,0.5836,0.7487,0.5897,0.6043,0.6806,0.5689,0.6808,0.5802,0.5721,0.7154,0.3891,0.7206513285636902,0.649111807346344,2.2609,0.6122,0.5702,0.6172,0.6282,0.7621
334,0.6448,0.3474,0.6544,0.6711,0.849,0.6279,0.5971,0.6213,0.6433,0.7642,0.6307,0.478,0.6381,0.6521,0.7898,0.5843,0.7516,0.5898,0.6076,0.6788,0.569,0.6803,0.5797,0.5729,0.714,0.3945,0.7167012095451355,0.6475078463554382,2.2676,0.6113,0.5709,0.6167,0.6294,0.7592
335,0.644,0.349,0.654,0.6713,0.8473,0.628,0.5974,0.6211,0.6441,0.7641,0.6301,0.4796,0.6381,0.6528,0.7885,0.583,0.7503,0.589,0.607,0.6769,0.5668,0.6853,0.5786,0.5707,0.7105,0.4026,0.7191503643989563,0.647667407989502,2.2744,0.6104,0.5723,0.6162,0.6292,0.7575
336,0.6439,0.349,0.6539,0.671,0.8474,0.6283,0.5983,0.6214,0.6444,0.7644,0.6296,0.4787,0.6376,0.6517,0.7884,0.5831,0.7544,0.5899,0.6064,0.6774,0.5696,0.6792,0.5805,0.5734,0.7147,0.3956,0.7193058133125305,0.6471647024154663,2.2812,0.6109,0.5719,0.6167,0.6294,0.7585
337,0.6463,0.3436,0.6538,0.6675,0.8551,0.6299,0.5939,0.6238,0.6421,0.7684,0.6343,0.4735,0.6393,0.6518,0.7974,0.5865,0.7483,0.5913,0.6063,0.6844,0.573,0.6718,0.5824,0.5759,0.7225,0.3915,0.7223612070083618,0.6467018127441406,2.2878,0.614,0.5662,0.6181,0.6287,0.7656
338,0.6449,0.3482,0.6536,0.67,0.8499,0.6296,0.5967,0.6227,0.6447,0.7661,0.6311,0.4791,0.6385,0.6532,0.7903,0.5836,0.7494,0.5904,0.6077,0.6776,0.5661,0.6863,0.5781,0.5696,0.7105,0.3929,0.7218714952468872,0.6465482115745544,2.2945,0.6111,0.5719,0.6167,0.629,0.7589
339,0.6414,0.3527,0.6534,0.6726,0.8416,0.6271,0.5988,0.6201,0.645,0.762,0.6249,0.4859,0.6363,0.6534,0.7785,0.5834,0.7534,0.5906,0.6113,0.6744,0.5646,0.6921,0.5773,0.5695,0.7051,0.3931,0.7171431183815002,0.6491716504096985,2.3012,0.6083,0.5766,0.6155,0.6304,0.7523
340,0.6429,0.3494,0.6537,0.6714,0.8454,0.628,0.5993,0.6209,0.6452,0.7631,0.6292,0.4785,0.6377,0.652,0.7876,0.5829,0.7548,0.5902,0.6082,0.6751,0.5684,0.6821,0.5798,0.5725,0.7122,0.3918,0.7186147570610046,0.6482978463172913,2.3079,0.6103,0.5728,0.6165,0.6299,0.7567
341,0.6454,0.3447,0.6541,0.6692,0.8517,0.6282,0.5959,0.6219,0.6425,0.7652,0.6323,0.4751,0.6386,0.6517,0.7929,0.585,0.7513,0.5896,0.6081,0.6804,0.5719,0.6741,0.5815,0.5753,0.7197,0.3959,0.7200288772583008,0.6460055708885193,2.3146,0.6126,0.5682,0.6171,0.6294,0.762
342,0.6466,0.3407,0.6538,0.6665,0.8565,0.6295,0.593,0.6238,0.6415,0.7682,0.6358,0.4694,0.6397,0.651,0.8008,0.5876,0.748,0.5907,0.6074,0.6864,0.5759,0.6639,0.584,0.5784,0.7279,0.3979,0.7185235619544983,0.6477771401405334,2.3214,0.6151,0.563,0.6184,0.629,0.768
343,0.6453,0.3459,0.6543,0.6706,0.8503,0.6287,0.5962,0.6222,0.6432,0.7655,0.6317,0.4763,0.6384,0.652,0.7917,0.5853,0.7522,0.5908,0.6079,0.6809,0.572,0.6727,0.5818,0.5753,0.72,0.3949,0.7189453840255737,0.6466400027275085,2.3281,0.6126,0.5687,0.6175,0.6298,0.7617
344,0.6439,0.3469,0.6541,0.6708,0.8476,0.6278,0.5973,0.6212,0.6439,0.7636,0.63,0.4776,0.638,0.6521,0.7882,0.586,0.754,0.5909,0.6109,0.6793,0.5707,0.6758,0.5807,0.5745,0.7169,0.3916,0.7188043594360352,0.6473362445831299,2.3347,0.6117,0.5703,0.617,0.6304,0.7591
345,0.6448,0.3469,0.6541,0.6704,0.8495,0.6284,0.5976,0.6215,0.6445,0.7643,0.6319,0.4764,0.6388,0.6525,0.7917,0.5848,0.7555,0.5913,0.6095,0.678,0.5707,0.677,0.581,0.5744,0.7167,0.3931,0.7199183702468872,0.6488664150238037,2.3414,0.6121,0.5707,0.6173,0.6303,0.76
346,0.643,0.3506,0.6536,0.6719,0.8451,0.6282,0.5985,0.6212,0.6452,0.7636,0.6285,0.4813,0.6374,0.6524,0.7855,0.583,0.7561,0.5909,0.6091,0.6741,0.5671,0.6845,0.579,0.5712,0.7102,0.3929,0.7216965556144714,0.6462509632110596,2.3481,0.61,0.5742,0.6164,0.63,0.7557
347,0.6449,0.3471,0.6541,0.671,0.8491,0.6287,0.5957,0.6221,0.6436,0.7652,0.6308,0.4781,0.6382,0.6521,0.7897,0.5854,0.751,0.5908,0.6098,0.6795,0.568,0.6788,0.579,0.5714,0.714,0.3975,0.7184255123138428,0.6473562121391296,2.3548,0.6116,0.5701,0.6168,0.6296,0.7595
348,0.6443,0.3466,0.6541,0.6706,0.8485,0.6282,0.5975,0.6213,0.6447,0.7639,0.6317,0.4757,0.6387,0.6523,0.791,0.5853,0.757,0.5912,0.6103,0.6783,0.5719,0.6731,0.5817,0.5755,0.7188,0.3922,0.7210063338279724,0.6463267803192139,2.3615,0.6123,0.57,0.6174,0.6307,0.7601
349,0.6459,0.3432,0.6537,0.6676,0.854,0.6294,0.5934,0.6234,0.6422,0.7676,0.6337,0.4729,0.639,0.6515,0.7959,0.5869,0.7509,0.5918,0.6078,0.6829,0.5729,0.6689,0.5821,0.5755,0.7233,0.3941,0.716389536857605,0.6485931277275085,2.3682,0.6138,0.5659,0.618,0.6289,0.7647
350,0.6454,0.3452,0.6535,0.669,0.8519,0.6303,0.5947,0.6236,0.6439,0.7676,0.6331,0.4746,0.6387,0.6512,0.7954,0.585,0.7515,0.5917,0.6069,0.6802,0.5703,0.6738,0.581,0.5732,0.7184,0.3979,0.7176671028137207,0.6475836038589478,2.375,0.6128,0.568,0.6177,0.6288,0.7627
351,0.6451,0.3468,0.6538,0.6706,0.8499,0.6299,0.5963,0.6229,0.645,0.7659,0.6314,0.4773,0.6382,0.6517,0.791,0.5843,0.7533,0.5919,0.6082,0.6776,0.5681,0.6795,0.5796,0.5714,0.7139,0.395,0.717440128326416,0.6489502191543579,2.3817,0.6118,0.5706,0.6173,0.6294,0.7597
352,0.6433,0.3488,0.6539,0.6724,0.8452,0.6281,0.5982,0.6209,0.6455,0.7628,0.629,0.4796,0.6377,0.6526,0.7854,0.584,0.7553,0.5914,0.6108,0.6742,0.5674,0.6822,0.5792,0.5715,0.7111,0.3908,0.7154318690299988,0.6500813961029053,2.3884,0.6104,0.5728,0.6166,0.6306,0.7557
353,0.6441,0.3479,0.6539,0.6718,0.847,0.6293,0.5979,0.622,0.6458,0.7645,0.6309,0.4765,0.6383,0.6519,0.7902,0.5847,0.7555,0.5923,0.6096,0.6772,0.5693,0.6769,0.5806,0.5729,0.7149,0.3959,0.7187865376472473,0.6462888717651367,2.3951,0.6117,0.5709,0.6174,0.6304,0.7588
354,0.6466,0.3412,0.6538,0.6675,0.8555,0.6303,0.5914,0.6246,0.6422,0.7682,0.6343,0.4721,0.639,0.6507,0.7977,0.5875,0.7446,0.5905,0.6087,0.6846,0.5723,0.6694,0.5814,0.5748,0.7232,0.3914,0.7173299789428711,0.6473562121391296,2.4017,0.6142,0.5637,0.6179,0.6288,0.7658
355,0.6446,0.3445,0.6539,0.6699,0.8496,0.629,0.5957,0.6221,0.6448,0.7651,0.6322,0.473,0.6385,0.6512,0.7933,0.5855,0.7535,0.5915,0.6079,0.68,0.5728,0.6692,0.5824,0.576,0.7215,0.391,0.7157886028289795,0.6470769047737122,2.4084,0.6128,0.5672,0.6177,0.63,0.7619
356,0.6484,0.3386,0.6543,0.6674,0.859,0.632,0.5899,0.6266,0.6424,0.7706,0.6361,0.4696,0.6396,0.6508,0.8015,0.5875,0.7439,0.5912,0.6062,0.6875,0.5737,0.6655,0.5825,0.5756,0.7264,0.3943,0.7166761755943298,0.6495248079299927,2.4151,0.6155,0.5615,0.6188,0.6285,0.769
357,0.6468,0.3417,0.6538,0.6677,0.8556,0.6308,0.5922,0.6249,0.643,0.7683,0.6342,0.4728,0.6391,0.6512,0.797,0.5871,0.7471,0.5919,0.6083,0.6836,0.571,0.6723,0.5808,0.5734,0.7209,0.3924,0.7232126593589783,0.6447646617889404,2.4218,0.614,0.5652,0.6181,0.6287,0.7651
358,0.6444,0.3465,0.6541,0.6713,0.8481,0.6292,0.5965,0.6223,0.6455,0.7644,0.6301,0.4778,0.6381,0.6525,0.7879,0.5848,0.7536,0.5916,0.61,0.6772,0.5685,0.6787,0.5795,0.5721,0.7141,0.3943,0.7192327976226807,0.6464644074440002,2.4285,0.6114,0.5706,0.6171,0.6303,0.7583
359,0.6453,0.3429,0.6537,0.6683,0.8524,0.6304,0.5934,0.624,0.6442,0.7671,0.633,0.4735,0.6387,0.6512,0.7944,0.5867,0.7481,0.5914,0.609,0.6823,0.5714,0.6714,0.5812,0.5741,0.7205,0.3954,0.7196536660194397,0.6467776298522949,2.4353,0.6134,0.5659,0.6178,0.6294,0.7633
360,0.6453,0.3436,0.6534,0.6686,0.852,0.631,0.5919,0.6247,0.6435,0.7687,0.6319,0.4754,0.638,0.6509,0.7926,0.588,0.7449,0.5938,0.6088,0.6851,0.5697,0.6733,0.5804,0.5722,0.7186,0.3897,0.7169312238693237,0.6486170291900635,2.4419,0.6132,0.5658,0.6181,0.6288,0.7634
361,0.6447,0.3442,0.6541,0.6706,0.8492,0.6294,0.5944,0.6227,0.6446,0.7655,0.6311,0.4748,0.638,0.6514,0.7903,0.5872,0.7497,0.5926,0.6102,0.6803,0.5714,0.6712,0.5814,0.5745,0.7194,0.3939,0.7131659984588623,0.6502589583396912,2.4486,0.6128,0.5669,0.6178,0.6303,0.7609
362,0.6446,0.3446,0.6543,0.6709,0.8489,0.6295,0.5958,0.6227,0.6454,0.7649,0.6309,0.4751,0.6382,0.6518,0.7893,0.5863,0.7519,0.5915,0.6107,0.6782,0.5723,0.6701,0.582,0.5756,0.7205,0.394,0.7187503576278687,0.6482000946998596,2.4553,0.6127,0.5675,0.6177,0.6309,0.7604
