epoch,Alessandro-cleaned-data_val_dice,Alessandro-cleaned-data_val_loss,Alessandro-cleaned-data_val_precision,Alessandro-cleaned-data_val_recall,Alessandro-cleaned-data_val_sparse_categorical_accuracy,Antoine-cleaned-data_val_dice,Antoine-cleaned-data_val_loss,Antoine-cleaned-data_val_precision,Antoine-cleaned-data_val_recall,Antoine-cleaned-data_val_sparse_categorical_accuracy,Kornum-cleaned-data_v2_val_dice,Kornum-cleaned-data_v2_val_loss,Kornum-cleaned-data_v2_val_precision,Kornum-cleaned-data_v2_val_recall,Kornum-cleaned-data_v2_val_sparse_categorical_accuracy,Maiken-cleaned-data_val_dice,Maiken-cleaned-data_val_loss,Maiken-cleaned-data_val_precision,Maiken-cleaned-data_val_recall,Maiken-cleaned-data_val_sparse_categorical_accuracy,Sebastian-cleaned-data_val_dice,Sebastian-cleaned-data_val_loss,Sebastian-cleaned-data_val_precision,Sebastian-cleaned-data_val_recall,Sebastian-cleaned-data_val_sparse_categorical_accuracy,epoch_minutes,loss,sparse_categorical_accuracy,train_hours,val_dice,val_loss,val_precision,val_recall,val_sparse_categorical_accuracy
251,0.6826,0.4441,0.6762,0.7133,0.8363,0.6272,0.7045,0.6501,0.6323,0.7421,0.6057,0.6085,0.6093,0.6228,0.7158,0.5971,0.7649,0.5783,0.6664,0.7185,0.5837,0.7586,0.5945,0.5894,0.7034,0.4144,0.7273216843605042,0.6424424648284912,1.8141,0.6193,0.6561,0.6217,0.6448,0.7432
252,0.6838,0.4425,0.6768,0.7107,0.8395,0.627,0.705,0.6503,0.6319,0.7419,0.6077,0.6081,0.6097,0.6212,0.7216,0.6019,0.7601,0.582,0.6687,0.7245,0.5846,0.7571,0.5965,0.5892,0.7055,0.4123,0.7281811833381653,0.6427097916603088,1.8211,0.621,0.6546,0.6231,0.6443,0.7466
253,0.684,0.4432,0.6771,0.7138,0.8382,0.6249,0.71,0.6478,0.6315,0.7387,0.6069,0.6105,0.6094,0.6216,0.719,0.5987,0.7603,0.5802,0.6686,0.7188,0.5825,0.7618,0.5942,0.5884,0.7016,0.436,0.7275789380073547,0.6430469751358032,1.8285,0.6194,0.6572,0.6217,0.6448,0.7433
254,0.6852,0.4401,0.678,0.7075,0.8436,0.6255,0.7075,0.6505,0.63,0.7402,0.6096,0.6071,0.6103,0.6194,0.7284,0.6053,0.7558,0.5848,0.6689,0.7294,0.5852,0.7568,0.599,0.5885,0.7075,0.4955,0.7269911766052246,0.6427237391471863,1.8369,0.6222,0.6535,0.6245,0.6429,0.7498
255,0.6856,0.4382,0.6788,0.7028,0.8471,0.6259,0.7076,0.654,0.6285,0.7404,0.6112,0.6025,0.6112,0.6187,0.7344,0.607,0.756,0.5858,0.668,0.7324,0.5859,0.7555,0.6016,0.5877,0.7107,0.7006,0.7228777408599854,0.645151674747467,1.8487,0.6231,0.652,0.6263,0.6411,0.753
256,0.6834,0.4429,0.6766,0.7127,0.838,0.6272,0.7053,0.6506,0.632,0.7419,0.6053,0.6125,0.6087,0.6218,0.7147,0.5977,0.7621,0.5797,0.6698,0.7162,0.5829,0.7618,0.594,0.5893,0.7015,0.5392,0.7235226035118103,0.6439846158027649,1.8578,0.6193,0.6569,0.6219,0.6451,0.7425
257,0.6834,0.4419,0.6765,0.7098,0.8398,0.6259,0.7062,0.6487,0.6316,0.7409,0.6078,0.6091,0.6098,0.6212,0.7209,0.5987,0.762,0.5801,0.6694,0.7182,0.584,0.7587,0.5957,0.5893,0.7042,0.4857,0.726367175579071,0.6430270075798035,1.866,0.62,0.6556,0.6222,0.6443,0.7448
258,0.6835,0.4405,0.6768,0.7046,0.8423,0.6278,0.7026,0.6532,0.631,0.743,0.6102,0.5992,0.6113,0.621,0.7283,0.6027,0.7621,0.582,0.6666,0.7266,0.587,0.7513,0.6002,0.5896,0.7111,0.4643,0.7242656946182251,0.6433362364768982,1.8739,0.6222,0.6511,0.6247,0.6426,0.7503
259,0.6848,0.4395,0.6779,0.7045,0.8444,0.6291,0.6991,0.6539,0.6316,0.7451,0.6104,0.603,0.6111,0.6203,0.7288,0.6057,0.7592,0.5848,0.6704,0.729,0.5875,0.7505,0.6009,0.5901,0.711,0.4345,0.7290648221969604,0.64173424243927,1.8813,0.6235,0.6503,0.6257,0.6434,0.7517
260,0.6847,0.4409,0.6776,0.7096,0.8413,0.6292,0.6994,0.654,0.6318,0.745,0.6072,0.6103,0.6094,0.6209,0.7196,0.6044,0.7581,0.5841,0.6724,0.7252,0.5859,0.7565,0.5979,0.5904,0.7067,0.4339,0.7269052863121033,0.6433382034301758,1.8886,0.6223,0.653,0.6246,0.645,0.7476
261,0.6837,0.4403,0.677,0.7047,0.8422,0.632,0.6922,0.658,0.6323,0.7488,0.6095,0.6013,0.611,0.6215,0.7254,0.6046,0.7618,0.5834,0.6673,0.7303,0.5885,0.7472,0.6009,0.591,0.7127,0.4323,0.7251319289207458,0.6443058252334595,1.896,0.6237,0.6486,0.6261,0.6434,0.7519
262,0.6842,0.4401,0.6772,0.7054,0.8433,0.6267,0.7043,0.6516,0.6308,0.7416,0.6098,0.6041,0.6107,0.6201,0.7274,0.6033,0.7604,0.583,0.6691,0.7259,0.586,0.7536,0.5991,0.5893,0.709,0.4218,0.7264328002929688,0.6431108117103577,1.9032,0.622,0.6525,0.6243,0.6429,0.7494
263,0.6849,0.4391,0.6781,0.7038,0.8452,0.6288,0.7012,0.6555,0.631,0.7438,0.6105,0.6032,0.611,0.6197,0.7301,0.6036,0.7598,0.5829,0.6672,0.7275,0.5876,0.7528,0.6014,0.5902,0.7113,0.4254,0.726783037185669,0.6427516937255859,1.9104,0.6231,0.6512,0.6258,0.6424,0.7516
264,0.6841,0.4421,0.6772,0.7127,0.8386,0.627,0.703,0.65,0.6322,0.7418,0.6078,0.6087,0.6101,0.6224,0.7195,0.5983,0.763,0.5795,0.6695,0.7178,0.5851,0.7573,0.5959,0.5909,0.7042,0.4158,0.7245555520057678,0.6441821455955505,1.9175,0.6205,0.6548,0.6225,0.6455,0.7444
265,0.6849,0.4389,0.6783,0.7021,0.8451,0.6321,0.6919,0.6586,0.6322,0.7486,0.6112,0.598,0.6116,0.6199,0.7321,0.6035,0.7633,0.5824,0.6666,0.7283,0.5897,0.7457,0.6028,0.5917,0.7142,0.4167,0.725288987159729,0.6445152759552002,1.9246,0.6243,0.6476,0.6267,0.6425,0.7537
266,0.6847,0.44,0.6776,0.7079,0.8422,0.6274,0.7028,0.653,0.6309,0.7422,0.6094,0.6052,0.6106,0.6208,0.7256,0.6011,0.7599,0.5812,0.668,0.7233,0.5862,0.7555,0.5987,0.5901,0.708,0.4169,0.7234904766082764,0.6458958387374878,1.9316,0.6218,0.6527,0.6242,0.6435,0.7483
267,0.6853,0.4394,0.6782,0.707,0.8436,0.6262,0.7041,0.6501,0.6312,0.7407,0.6108,0.6032,0.6112,0.62,0.73,0.6024,0.7577,0.5824,0.6693,0.7244,0.5873,0.7533,0.6002,0.5909,0.7087,0.4188,0.7276915907859802,0.6440584063529968,1.9387,0.6224,0.6515,0.6244,0.6437,0.7495
268,0.6841,0.4407,0.6771,0.7069,0.8418,0.6288,0.7,0.6527,0.6326,0.7437,0.6095,0.6046,0.6106,0.6206,0.7258,0.5986,0.7635,0.5794,0.6683,0.7193,0.5873,0.7536,0.5985,0.592,0.7075,0.4156,0.7264491319656372,0.6436694264411926,1.9458,0.6217,0.6525,0.6237,0.6441,0.7476
269,0.6856,0.437,0.6799,0.6978,0.8486,0.6316,0.6904,0.66,0.6305,0.7488,0.6129,0.5927,0.6125,0.6188,0.74,0.6047,0.7608,0.5834,0.6643,0.7319,0.5906,0.7417,0.6062,0.5908,0.7181,0.4129,0.7266502976417542,0.64426189661026,1.9529,0.6251,0.6445,0.6284,0.6404,0.7575
270,0.6848,0.4408,0.6777,0.7106,0.8406,0.6276,0.7034,0.6522,0.6319,0.7415,0.6087,0.6067,0.6104,0.6218,0.7223,0.5988,0.7607,0.5801,0.6705,0.7178,0.586,0.7578,0.5975,0.5916,0.7049,0.4134,0.7242311835289001,0.6451437473297119,1.9599,0.6212,0.6539,0.6236,0.6453,0.7454
271,0.684,0.4407,0.677,0.7096,0.8405,0.6274,0.7058,0.6501,0.6338,0.7402,0.609,0.6064,0.6105,0.6212,0.7234,0.5981,0.7616,0.5796,0.6694,0.7176,0.586,0.7569,0.5976,0.5911,0.7057,0.4164,0.7246990203857422,0.6439985632896423,1.967,0.6209,0.6543,0.623,0.645,0.7455
272,0.6825,0.4423,0.6759,0.7099,0.8378,0.6292,0.7015,0.65,0.6359,0.7427,0.6087,0.6039,0.6107,0.6221,0.7216,0.5955,0.7675,0.5773,0.6683,0.7142,0.5871,0.7523,0.5974,0.5924,0.707,0.418,0.7248693108558655,0.64369136095047,1.9741,0.6206,0.6535,0.6223,0.6457,0.7447
273,0.6841,0.4401,0.6772,0.7068,0.8417,0.629,0.6999,0.6529,0.6328,0.7437,0.6097,0.6034,0.6109,0.6211,0.7255,0.5995,0.7631,0.58,0.6685,0.7206,0.587,0.7521,0.5989,0.5908,0.7088,0.4237,0.7255159616470337,0.6433901190757751,1.9813,0.6219,0.6517,0.624,0.644,0.7481
274,0.6867,0.436,0.68,0.7021,0.8486,0.63,0.6971,0.6561,0.6319,0.7451,0.6115,0.6005,0.6112,0.6177,0.7359,0.6071,0.755,0.5859,0.6693,0.7315,0.5896,0.7479,0.6051,0.591,0.7142,0.4267,0.7201626896858215,0.6485552191734314,1.9885,0.625,0.6473,0.6277,0.6424,0.7551
275,0.6837,0.44,0.6768,0.7071,0.8414,0.6294,0.7014,0.6512,0.6355,0.7425,0.61,0.6026,0.6111,0.6211,0.726,0.5999,0.7626,0.5805,0.6696,0.7206,0.5878,0.7512,0.5999,0.5915,0.7096,0.4133,0.7230449318885803,0.6452993154525757,1.9955,0.6222,0.6516,0.6239,0.645,0.748
276,0.6787,0.4465,0.6743,0.7191,0.8283,0.6271,0.7074,0.6453,0.6377,0.7383,0.601,0.6134,0.6079,0.6245,0.703,0.5869,0.7723,0.5729,0.6708,0.6991,0.5812,0.7626,0.5896,0.5913,0.6954,0.4193,0.7235748767852783,0.6449581980705261,2.0026,0.615,0.6604,0.618,0.6487,0.7328
277,0.6839,0.4411,0.677,0.7117,0.839,0.6284,0.7037,0.6497,0.6354,0.7412,0.6083,0.607,0.6102,0.6216,0.7209,0.597,0.7633,0.5789,0.6712,0.7149,0.5869,0.7554,0.5978,0.5926,0.7056,0.4158,0.7253690958023071,0.6441900730133057,2.0097,0.6209,0.6541,0.6227,0.6465,0.7443
278,0.685,0.4396,0.6778,0.7099,0.8418,0.6269,0.7056,0.6498,0.6331,0.74,0.609,0.6088,0.6103,0.6209,0.7229,0.5999,0.7591,0.5814,0.6734,0.7172,0.586,0.7572,0.5981,0.5911,0.7055,0.4148,0.7222765684127808,0.6454309821128845,2.0167,0.6214,0.6541,0.6235,0.6457,0.7455
279,0.6863,0.4376,0.679,0.7069,0.8453,0.6272,0.7042,0.6531,0.6309,0.7413,0.6099,0.6081,0.6104,0.6193,0.7276,0.6025,0.7568,0.583,0.6718,0.7224,0.5868,0.7572,0.6002,0.5908,0.7077,0.4175,0.7224340438842773,0.6466339826583862,2.0238,0.6225,0.6528,0.6251,0.6439,0.7489
280,0.6842,0.4412,0.6773,0.7114,0.8395,0.6285,0.7027,0.6508,0.6343,0.7419,0.6083,0.6081,0.6101,0.6213,0.721,0.5972,0.7642,0.5791,0.6726,0.7139,0.5868,0.7549,0.5973,0.5928,0.7053,0.4215,0.7259554862976074,0.6431946158409119,2.031,0.621,0.6542,0.6229,0.6465,0.7443
281,0.6845,0.4408,0.6775,0.7109,0.8396,0.6283,0.7017,0.6514,0.6335,0.742,0.6089,0.604,0.6106,0.6216,0.7233,0.5988,0.7632,0.5797,0.6712,0.7174,0.5878,0.7528,0.5988,0.5928,0.7074,0.4092,0.7238096594810486,0.6450140476226807,2.0379,0.6217,0.6525,0.6236,0.646,0.7459
282,0.685,0.439,0.678,0.7065,0.8429,0.6301,0.6961,0.6544,0.6329,0.7454,0.6103,0.6025,0.6111,0.6209,0.727,0.6019,0.7622,0.5818,0.6714,0.7221,0.5893,0.7486,0.6011,0.593,0.7109,0.4112,0.7225308418273926,0.6457182765007019,2.0449,0.6233,0.6497,0.6253,0.6449,0.7497
283,0.683,0.4426,0.6767,0.7167,0.8358,0.6246,0.713,0.6454,0.6348,0.7354,0.6053,0.6159,0.6085,0.6216,0.7126,0.5902,0.7659,0.5758,0.6734,0.7019,0.5821,0.7665,0.5921,0.5917,0.696,0.4186,0.7205700278282166,0.6480903625488281,2.052,0.617,0.6608,0.6197,0.6476,0.7363
284,0.6855,0.4374,0.6786,0.7036,0.846,0.6298,0.6989,0.6525,0.6347,0.7433,0.6115,0.6017,0.6114,0.6189,0.7324,0.6021,0.7606,0.5822,0.6718,0.7218,0.5894,0.7482,0.6023,0.5926,0.7112,0.4187,0.7268635034561157,0.6431626677513123,2.0591,0.6237,0.6494,0.6254,0.6443,0.7509
285,0.6843,0.441,0.6774,0.7129,0.8388,0.6268,0.7066,0.6472,0.6356,0.7385,0.6093,0.6067,0.6107,0.6217,0.7225,0.5967,0.7635,0.5791,0.6742,0.712,0.5864,0.756,0.597,0.5928,0.7042,0.4154,0.7259668111801147,0.6434060335159302,2.0662,0.6207,0.6548,0.6223,0.6474,0.7432
286,0.6863,0.4369,0.6795,0.7035,0.8464,0.6309,0.6937,0.6563,0.6327,0.7464,0.6115,0.5992,0.6115,0.6192,0.7328,0.6047,0.7582,0.5838,0.6701,0.727,0.5909,0.7453,0.6046,0.593,0.7142,0.4149,0.7252844572067261,0.6456464529037476,2.0732,0.6249,0.6467,0.6271,0.6437,0.7534
287,0.6855,0.4387,0.6784,0.7068,0.843,0.63,0.6962,0.6562,0.6319,0.7452,0.6103,0.6014,0.6113,0.621,0.7272,0.6016,0.7612,0.5813,0.6708,0.7219,0.5892,0.7493,0.6013,0.5929,0.7108,0.4172,0.7233698964118958,0.6470708847045898,2.0803,0.6233,0.6494,0.6257,0.6447,0.7496
288,0.6884,0.4341,0.682,0.7013,0.8512,0.6298,0.696,0.6565,0.6314,0.745,0.612,0.6,0.6114,0.6167,0.739,0.6075,0.752,0.5863,0.6697,0.7317,0.5899,0.7458,0.6068,0.5907,0.7154,0.4148,0.725464403629303,0.6436694264411926,2.0874,0.6255,0.6456,0.6286,0.642,0.7565
289,0.6863,0.4381,0.6791,0.7074,0.8441,0.6296,0.6985,0.6552,0.6324,0.744,0.6106,0.6023,0.6111,0.6198,0.7295,0.6024,0.7594,0.5821,0.6696,0.7238,0.5897,0.7497,0.6025,0.5929,0.7116,0.4179,0.7253723740577698,0.6456723809242249,2.0945,0.6237,0.6496,0.626,0.6444,0.7506
290,0.6857,0.438,0.6786,0.7062,0.8444,0.628,0.7033,0.6527,0.6328,0.741,0.6112,0.6015,0.6115,0.62,0.7303,0.6027,0.7603,0.5826,0.6735,0.7218,0.5888,0.7519,0.6017,0.5924,0.7102,0.4133,0.7226102948188782,0.6459636688232422,2.1015,0.6233,0.651,0.6254,0.645,0.7495
291,0.6864,0.4376,0.6791,0.7084,0.8444,0.6278,0.7043,0.652,0.6331,0.7405,0.6103,0.6058,0.6108,0.6197,0.728,0.603,0.758,0.5833,0.6749,0.7209,0.588,0.7547,0.6008,0.5923,0.7081,0.4197,0.7202969789505005,0.6476534605026245,2.1086,0.6231,0.6521,0.6252,0.6457,0.7484
292,0.6883,0.4344,0.6815,0.7031,0.8504,0.6296,0.6982,0.6532,0.634,0.743,0.6116,0.6018,0.6111,0.6165,0.7376,0.6068,0.7525,0.586,0.6719,0.7288,0.5892,0.746,0.605,0.5908,0.7134,0.4119,0.7253048419952393,0.6445013284683228,2.1156,0.6251,0.6466,0.6274,0.6433,0.7546
293,0.6869,0.4373,0.6795,0.709,0.8446,0.6295,0.6995,0.6529,0.6345,0.7424,0.6101,0.6068,0.6106,0.6195,0.7272,0.603,0.7572,0.5834,0.675,0.7215,0.588,0.7518,0.6006,0.5922,0.7084,0.4124,0.7232728004455566,0.6471068263053894,2.1226,0.6235,0.6505,0.6254,0.646,0.7488
294,0.6876,0.4355,0.6803,0.7068,0.8476,0.6273,0.7063,0.6522,0.633,0.7394,0.6106,0.6075,0.6105,0.6179,0.7305,0.605,0.7542,0.5851,0.6763,0.7228,0.5878,0.7557,0.6021,0.5915,0.7084,0.4167,0.7239821553230286,0.646823525428772,2.1297,0.6237,0.6518,0.626,0.6451,0.7497
295,0.6833,0.4422,0.6771,0.7182,0.8346,0.6265,0.7078,0.6451,0.6376,0.7373,0.6071,0.6103,0.6099,0.6229,0.7149,0.5917,0.7674,0.5765,0.6768,0.702,0.5844,0.7584,0.5937,0.593,0.6998,0.4204,0.7254983186721802,0.6450719237327576,2.1368,0.6186,0.6572,0.6205,0.6497,0.7377
296,0.6859,0.4382,0.6787,0.709,0.8427,0.6287,0.7013,0.6497,0.636,0.7412,0.6112,0.6022,0.6115,0.6204,0.7284,0.6002,0.7634,0.5811,0.6758,0.716,0.5896,0.7492,0.6009,0.5941,0.7093,0.4173,0.7220917344093323,0.6459716558456421,2.1439,0.6231,0.6509,0.6244,0.6471,0.7475
297,0.685,0.4408,0.6781,0.7157,0.8373,0.6292,0.7014,0.6485,0.6376,0.7412,0.6091,0.6043,0.6109,0.6226,0.7205,0.5952,0.7663,0.5777,0.6747,0.7089,0.588,0.7511,0.5975,0.5946,0.7056,0.4115,0.7244422435760498,0.6462629437446594,2.1509,0.6213,0.6528,0.6225,0.649,0.7427
298,0.6874,0.4377,0.6799,0.7126,0.8427,0.6276,0.7035,0.6477,0.6362,0.7397,0.6111,0.6037,0.6113,0.62,0.7292,0.5997,0.76,0.581,0.6751,0.7152,0.5884,0.751,0.6001,0.5934,0.7078,0.4134,0.7196929454803467,0.6479527354240417,2.1579,0.6228,0.6512,0.624,0.6475,0.7469
299,0.6867,0.4383,0.6794,0.7121,0.8414,0.6305,0.6977,0.6511,0.6371,0.7432,0.6111,0.6006,0.6115,0.6205,0.7291,0.599,0.7629,0.5798,0.6729,0.7157,0.5903,0.7472,0.6011,0.5949,0.7102,0.4209,0.7220084071159363,0.6475078463554382,2.1651,0.6235,0.6493,0.6246,0.6475,0.7479
300,0.6866,0.4394,0.6794,0.7166,0.8392,0.6284,0.7032,0.6481,0.6372,0.7401,0.6093,0.6058,0.6105,0.6209,0.7231,0.5971,0.7626,0.5794,0.676,0.7106,0.5875,0.7533,0.5977,0.594,0.7052,0.4226,0.7199367880821228,0.6488504409790039,2.1723,0.6218,0.6529,0.623,0.6489,0.7436
301,0.6858,0.439,0.6786,0.7123,0.8404,0.6289,0.7009,0.6493,0.6364,0.7412,0.6102,0.6016,0.6111,0.6205,0.7268,0.5978,0.7636,0.5794,0.6742,0.7129,0.5894,0.7495,0.5997,0.5949,0.7083,0.4135,0.7225275635719299,0.6456285119056702,2.1793,0.6224,0.6509,0.6236,0.6477,0.7459
302,0.6854,0.4407,0.6785,0.7176,0.837,0.6284,0.7034,0.6479,0.6375,0.7398,0.6089,0.6058,0.6107,0.6225,0.7203,0.5939,0.7649,0.5774,0.6757,0.7055,0.5874,0.7538,0.5968,0.5948,0.7039,0.4145,0.7223473191261292,0.6457801461219788,2.1864,0.6208,0.6537,0.6223,0.6496,0.7413
303,0.6881,0.434,0.6814,0.7032,0.8493,0.6309,0.6954,0.6561,0.634,0.7446,0.6127,0.5988,0.6121,0.6182,0.7373,0.6043,0.7563,0.5837,0.672,0.7246,0.59,0.7451,0.6048,0.5917,0.7146,0.4127,0.7204684615135193,0.6478090882301331,2.1934,0.6252,0.6459,0.6276,0.6438,0.7541
304,0.6894,0.4309,0.6843,0.698,0.8553,0.6313,0.6948,0.6591,0.6326,0.7453,0.6121,0.5987,0.6115,0.6152,0.7433,0.6092,0.7508,0.5876,0.673,0.7313,0.5906,0.7432,0.6094,0.5906,0.7175,0.4146,0.7221828103065491,0.646819531917572,2.2004,0.6265,0.6437,0.6304,0.6419,0.7585
305,0.6884,0.4338,0.6819,0.7019,0.8507,0.6309,0.695,0.6587,0.6322,0.7453,0.6123,0.6001,0.6118,0.618,0.7364,0.6046,0.7566,0.5839,0.6722,0.7248,0.5908,0.7461,0.606,0.5926,0.7146,0.4106,0.7249219417572021,0.6459577083587646,2.2074,0.6254,0.6463,0.6285,0.6434,0.7544
306,0.6874,0.4366,0.6801,0.709,0.8451,0.6301,0.6993,0.6535,0.6354,0.7424,0.6113,0.6039,0.6113,0.6196,0.7295,0.6031,0.7578,0.5833,0.6761,0.72,0.5897,0.7493,0.6022,0.5938,0.7101,0.4141,0.7249482870101929,0.6467018127441406,2.2144,0.6243,0.6494,0.6261,0.6468,0.7494
307,0.6878,0.4361,0.6804,0.7084,0.8459,0.6305,0.6968,0.6561,0.6336,0.7443,0.6112,0.6058,0.6114,0.6203,0.728,0.603,0.7573,0.5831,0.675,0.7207,0.5902,0.7502,0.6028,0.5941,0.7107,0.4184,0.7213867902755737,0.6474619507789612,2.2215,0.6245,0.6492,0.6268,0.6463,0.7499
308,0.6871,0.4381,0.6797,0.7132,0.8418,0.6316,0.6947,0.6526,0.6373,0.7445,0.6098,0.6061,0.6106,0.6206,0.7236,0.6002,0.7605,0.5813,0.6766,0.7157,0.5899,0.7477,0.6003,0.5952,0.7089,0.4136,0.7245908379554749,0.6459497213363647,2.2285,0.6237,0.6494,0.6249,0.6486,0.7469
309,0.6868,0.4378,0.6794,0.7108,0.8432,0.63,0.6979,0.6521,0.6357,0.7428,0.61,0.6072,0.6107,0.6204,0.7239,0.6001,0.7602,0.5817,0.6784,0.7131,0.5891,0.7503,0.6004,0.5943,0.7082,0.4134,0.7252128720283508,0.643036961555481,2.2356,0.6232,0.6507,0.6249,0.6479,0.7462
310,0.6869,0.4387,0.6795,0.7137,0.8417,0.6281,0.7049,0.6491,0.6367,0.7394,0.6095,0.6083,0.6103,0.6202,0.7226,0.5965,0.7618,0.5794,0.6772,0.7081,0.587,0.754,0.598,0.5933,0.705,0.4164,0.7237603068351746,0.6470310091972351,2.2426,0.6216,0.6535,0.6233,0.6482,0.7434
311,0.6878,0.4362,0.6805,0.708,0.8459,0.6296,0.6987,0.6519,0.6357,0.7422,0.6121,0.6023,0.6119,0.6197,0.7309,0.6031,0.7594,0.5833,0.678,0.7186,0.5906,0.7471,0.603,0.5944,0.7115,0.4202,0.7206915616989136,0.6477352380752563,2.2498,0.6246,0.6487,0.6261,0.6472,0.7498
312,0.6865,0.4371,0.6794,0.7075,0.8437,0.6317,0.6954,0.6544,0.6365,0.7445,0.6124,0.599,0.6124,0.6207,0.7313,0.6014,0.7634,0.5815,0.677,0.7166,0.5914,0.7445,0.6028,0.595,0.7129,0.4128,0.7186402082443237,0.6512245535850525,2.2568,0.6247,0.6479,0.6261,0.6473,0.7498
313,0.6846,0.4415,0.6782,0.7198,0.835,0.6292,0.7021,0.6474,0.6393,0.74,0.6083,0.609,0.6105,0.6234,0.7156,0.5928,0.766,0.5771,0.6781,0.7016,0.5874,0.7537,0.596,0.5961,0.7027,0.4151,0.7229810357093811,0.646434485912323,2.2638,0.6205,0.6545,0.6218,0.6513,0.739
314,0.6865,0.4396,0.6794,0.7177,0.839,0.6291,0.7014,0.6476,0.6387,0.7405,0.6088,0.6104,0.6101,0.6213,0.7191,0.5941,0.7622,0.5784,0.6779,0.7035,0.587,0.7534,0.5968,0.5948,0.7032,0.4165,0.7222080826759338,0.6470250487327576,2.2709,0.6211,0.6534,0.6225,0.6501,0.7411
315,0.6897,0.4323,0.6832,0.7029,0.8522,0.6304,0.6961,0.6546,0.6346,0.7436,0.6123,0.6005,0.6116,0.6163,0.7397,0.6065,0.7524,0.5859,0.6755,0.7258,0.5914,0.7436,0.6076,0.5928,0.7154,0.42,0.7209134697914124,0.6489322781562805,2.278,0.6261,0.645,0.6286,0.6444,0.7553
316,0.6875,0.4365,0.68,0.7106,0.8444,0.6294,0.7005,0.6511,0.6363,0.7413,0.6111,0.6063,0.6112,0.6202,0.7269,0.6006,0.7585,0.5823,0.6791,0.7133,0.5888,0.7513,0.6008,0.5939,0.7079,0.4221,0.7214975357055664,0.6474419832229614,2.2852,0.6235,0.6506,0.6251,0.648,0.7468
317,0.687,0.4374,0.6797,0.7109,0.8425,0.6332,0.6923,0.6551,0.6377,0.7461,0.6114,0.6033,0.6119,0.6217,0.7261,0.5991,0.763,0.5803,0.6774,0.7126,0.5909,0.7465,0.6012,0.596,0.7103,0.6411,0.7221447825431824,0.6478748917579651,2.296,0.6243,0.6485,0.6256,0.6487,0.7475
318,0.6892,0.4349,0.6817,0.7095,0.8469,0.6308,0.6977,0.6564,0.6343,0.7433,0.6115,0.6041,0.6115,0.62,0.7292,0.6038,0.755,0.5837,0.677,0.7206,0.5897,0.7502,0.6028,0.5934,0.7108,0.516,0.7202502489089966,0.6494808793067932,2.3047,0.625,0.6484,0.6272,0.6468,0.7502
319,0.6857,0.439,0.6786,0.7127,0.8397,0.6312,0.695,0.6512,0.6381,0.7437,0.6104,0.6021,0.6115,0.6221,0.7235,0.5958,0.7664,0.5781,0.6771,0.7072,0.5902,0.746,0.5997,0.596,0.7094,0.4633,0.7247198224067688,0.647424042224884,2.3125,0.6227,0.6497,0.6238,0.6492,0.7447
320,0.6868,0.4388,0.6795,0.7165,0.8395,0.6302,0.6973,0.6503,0.6378,0.7425,0.6094,0.6069,0.6108,0.6222,0.7198,0.5945,0.7638,0.5777,0.6765,0.7048,0.5887,0.7503,0.5985,0.5953,0.7063,0.4461,0.7202950716018677,0.6479347348213196,2.3201,0.6219,0.6514,0.6234,0.6497,0.7426
321,0.6886,0.434,0.6817,0.7045,0.8486,0.6326,0.6911,0.6565,0.6359,0.7462,0.6127,0.5984,0.6122,0.6188,0.7351,0.6023,0.76,0.5821,0.674,0.7201,0.593,0.7413,0.6067,0.595,0.7165,0.4415,0.7188036441802979,0.6495547294616699,2.3276,0.6258,0.645,0.6278,0.6456,0.7533
322,0.6896,0.4339,0.6822,0.7084,0.8482,0.6322,0.6944,0.6563,0.6362,0.7446,0.6116,0.6029,0.6113,0.6185,0.7319,0.604,0.7548,0.584,0.6764,0.7209,0.5906,0.746,0.6045,0.5935,0.7129,0.4305,0.7226782441139221,0.6493851542472839,2.3349,0.6256,0.6464,0.6277,0.6466,0.7517
323,0.6896,0.4339,0.6824,0.7069,0.8488,0.6316,0.6947,0.6563,0.6353,0.7442,0.6123,0.5996,0.6119,0.6187,0.734,0.604,0.7559,0.5836,0.6755,0.722,0.5915,0.7445,0.606,0.5937,0.7148,0.4194,0.7227368354797363,0.6479048132896423,2.342,0.6258,0.6457,0.628,0.646,0.7528
324,0.6881,0.4355,0.6807,0.7092,0.8453,0.6315,0.6958,0.6541,0.637,0.7436,0.6122,0.6002,0.612,0.6199,0.7314,0.6008,0.7599,0.5814,0.6769,0.7159,0.5902,0.7454,0.6027,0.5939,0.7119,0.4204,0.7213618755340576,0.6499596834182739,2.3491,0.6246,0.6474,0.6262,0.6474,0.7496
325,0.6883,0.4352,0.6808,0.7093,0.8458,0.6286,0.7023,0.6509,0.6362,0.7396,0.6124,0.5992,0.612,0.6191,0.7333,0.6,0.759,0.5808,0.6757,0.7153,0.5902,0.7476,0.6033,0.5936,0.7119,0.4153,0.7155755758285522,0.6525552272796631,2.3562,0.6239,0.6487,0.6256,0.6468,0.7492
326,0.69,0.433,0.6831,0.7056,0.8492,0.6337,0.6904,0.6588,0.6362,0.7469,0.6131,0.5956,0.6124,0.6181,0.7386,0.6034,0.7571,0.5828,0.6747,0.7213,0.5936,0.7407,0.6078,0.5953,0.7175,0.4176,0.7169488668441772,0.6529462337493896,2.3633,0.6268,0.6434,0.629,0.646,0.7547
