epoch,Alessandro-cleaned-data_val_dice,Alessandro-cleaned-data_val_loss,Alessandro-cleaned-data_val_precision,Alessandro-cleaned-data_val_recall,Alessandro-cleaned-data_val_sparse_categorical_accuracy,Antoine-cleaned-data_val_dice,Antoine-cleaned-data_val_loss,Antoine-cleaned-data_val_precision,Antoine-cleaned-data_val_recall,Antoine-cleaned-data_val_sparse_categorical_accuracy,Kornum-cleaned-data_v2_val_dice,Kornum-cleaned-data_v2_val_loss,Kornum-cleaned-data_v2_val_precision,Kornum-cleaned-data_v2_val_recall,Kornum-cleaned-data_v2_val_sparse_categorical_accuracy,Maiken-cleaned-data_val_dice,Maiken-cleaned-data_val_loss,Maiken-cleaned-data_val_precision,Maiken-cleaned-data_val_recall,Maiken-cleaned-data_val_sparse_categorical_accuracy,Sebastian-cleaned-data_val_dice,Sebastian-cleaned-data_val_loss,Sebastian-cleaned-data_val_precision,Sebastian-cleaned-data_val_recall,Sebastian-cleaned-data_val_sparse_categorical_accuracy,epoch_minutes,loss,sparse_categorical_accuracy,train_hours,val_dice,val_loss,val_precision,val_recall,val_sparse_categorical_accuracy
249,0.6605,0.4288,0.6553,0.6889,0.8316,0.5731,0.7025,0.587,0.5698,0.7466,0.6187,0.4315,0.6378,0.6601,0.7821,0.561,0.7176,0.5788,0.5509,0.7201,0.6031,0.6382,0.6113,0.6058,0.7348,0.4049,0.7173806428909302,0.6258259415626526,1.7473,0.6033,0.5837,0.614,0.6151,0.763
250,0.6597,0.4328,0.6556,0.6955,0.8261,0.5745,0.7026,0.5861,0.5718,0.7455,0.6135,0.4369,0.6361,0.6615,0.7725,0.5625,0.7188,0.5797,0.5535,0.7194,0.6021,0.6415,0.6113,0.6059,0.7297,0.3982,0.7175452709197998,0.6275536417961121,1.7541,0.6025,0.5865,0.6138,0.6176,0.7586
251,0.6587,0.434,0.6553,0.6969,0.8238,0.5751,0.7022,0.5866,0.5724,0.7457,0.6109,0.4387,0.6354,0.6617,0.7685,0.5634,0.7194,0.5797,0.5552,0.7176,0.6017,0.643,0.6113,0.6062,0.7276,0.4026,0.7223315834999084,0.6241121888160706,1.7609,0.602,0.5875,0.6137,0.6185,0.7566
252,0.6609,0.4292,0.6555,0.6887,0.8324,0.5719,0.702,0.5855,0.5689,0.746,0.6189,0.4325,0.6378,0.6606,0.7819,0.5614,0.7175,0.5794,0.5512,0.7212,0.603,0.6381,0.6115,0.6055,0.7349,0.4025,0.7185088396072388,0.6283954977989197,1.7677,0.6032,0.5839,0.6139,0.615,0.7633
253,0.6623,0.4266,0.6558,0.6818,0.8401,0.5701,0.7008,0.5869,0.5666,0.7476,0.6243,0.4294,0.6386,0.6582,0.7926,0.5574,0.7156,0.5784,0.5452,0.7245,0.606,0.6339,0.6137,0.6067,0.744,0.4081,0.7207793593406677,0.6257720589637756,1.7747,0.604,0.5813,0.6147,0.6117,0.7698
254,0.6612,0.4263,0.6554,0.6845,0.836,0.5721,0.6977,0.5879,0.5683,0.7487,0.6212,0.4291,0.6384,0.6592,0.7871,0.5592,0.7167,0.5758,0.5489,0.7195,0.6055,0.6333,0.6127,0.607,0.7412,0.3993,0.7208168506622314,0.625285267829895,1.7815,0.6038,0.5806,0.614,0.6136,0.7665
255,0.6612,0.4267,0.656,0.6895,0.8322,0.573,0.7008,0.5866,0.5697,0.7467,0.619,0.4289,0.6386,0.6606,0.7829,0.5606,0.7185,0.5772,0.5503,0.7183,0.605,0.6334,0.6121,0.6071,0.7392,0.4061,0.7197802662849426,0.6248922944068909,1.7884,0.6038,0.5817,0.6141,0.6154,0.7639
256,0.6611,0.4258,0.6551,0.682,0.838,0.5718,0.7009,0.588,0.5681,0.7474,0.6222,0.4283,0.6384,0.6583,0.7894,0.561,0.7162,0.5804,0.5495,0.722,0.6049,0.6353,0.6125,0.6063,0.7407,0.4011,0.7230156064033508,0.622827410697937,1.7952,0.6042,0.5813,0.6149,0.6128,0.7675
257,0.6606,0.4303,0.6548,0.6859,0.8342,0.5723,0.7037,0.588,0.5689,0.7465,0.6191,0.4342,0.6372,0.6601,0.7821,0.5617,0.7166,0.582,0.5508,0.7222,0.6034,0.6402,0.6121,0.6054,0.7361,0.4072,0.7190122604370117,0.625678300857544,1.8021,0.6034,0.585,0.6148,0.6142,0.7642
258,0.6605,0.4305,0.6552,0.6899,0.831,0.5738,0.7023,0.5876,0.5705,0.7464,0.6163,0.4346,0.6369,0.6609,0.7772,0.5606,0.7178,0.5787,0.5506,0.7197,0.6029,0.6396,0.6116,0.6055,0.7343,0.3981,0.7169268727302551,0.6282798051834106,1.8088,0.6028,0.585,0.614,0.6155,0.7617
259,0.6603,0.4311,0.6558,0.694,0.8279,0.5732,0.7071,0.585,0.5708,0.7429,0.6153,0.4342,0.6367,0.6608,0.7759,0.564,0.7185,0.583,0.5541,0.7213,0.602,0.6417,0.611,0.6055,0.7306,0.4038,0.7220875024795532,0.625989556312561,1.8157,0.603,0.5865,0.6143,0.617,0.7597
260,0.6618,0.4261,0.6557,0.6826,0.8387,0.5719,0.6997,0.5881,0.5682,0.7486,0.6229,0.4288,0.6386,0.6585,0.7904,0.5606,0.7156,0.5802,0.549,0.7217,0.6053,0.6344,0.6127,0.6064,0.7418,0.4028,0.7261074185371399,0.6226039528846741,1.8225,0.6045,0.5809,0.6151,0.6129,0.7682
261,0.6614,0.4269,0.6559,0.6876,0.834,0.5729,0.7035,0.587,0.5697,0.7457,0.62,0.4293,0.6382,0.6592,0.7852,0.5616,0.7174,0.5797,0.551,0.7197,0.6042,0.6358,0.6119,0.6062,0.738,0.4066,0.7209780812263489,0.6246488690376282,1.8294,0.604,0.5826,0.6145,0.6147,0.7645
262,0.6587,0.4336,0.6553,0.697,0.8237,0.5748,0.7044,0.5858,0.5724,0.744,0.6109,0.4388,0.6355,0.6621,0.7682,0.5655,0.7191,0.5817,0.5584,0.7182,0.6004,0.645,0.6106,0.6057,0.7241,0.4068,0.7204586267471313,0.6255685687065125,1.8363,0.6021,0.5882,0.6138,0.6191,0.7556
263,0.6605,0.4304,0.656,0.6937,0.8284,0.5729,0.7067,0.5856,0.5702,0.7435,0.6148,0.4337,0.6369,0.6608,0.7757,0.5612,0.7191,0.5789,0.5516,0.7199,0.6028,0.6388,0.6112,0.6061,0.7323,0.4089,0.7223063111305237,0.6256104707717896,1.8433,0.6024,0.5857,0.6137,0.6165,0.76
264,0.6616,0.427,0.6563,0.6896,0.8328,0.5721,0.7048,0.5852,0.5693,0.7444,0.6194,0.4296,0.6382,0.6596,0.784,0.5627,0.7175,0.5806,0.5524,0.7207,0.6035,0.6362,0.6115,0.606,0.7359,0.3974,0.7209503650665283,0.6261491179466248,1.8501,0.6039,0.583,0.6144,0.6154,0.7636
265,0.6605,0.4318,0.6557,0.6934,0.8284,0.5725,0.7044,0.5859,0.5695,0.7449,0.6144,0.4365,0.6365,0.6617,0.7739,0.5616,0.7182,0.5793,0.5523,0.7205,0.6031,0.6395,0.6121,0.6066,0.732,0.4018,0.722040057182312,0.624375581741333,1.8569,0.6024,0.5861,0.6139,0.6167,0.7599
266,0.66,0.4313,0.6553,0.6925,0.8285,0.5738,0.7025,0.5873,0.5707,0.7458,0.6139,0.4363,0.6365,0.662,0.7729,0.5616,0.7182,0.5783,0.5527,0.7191,0.6034,0.6386,0.6121,0.6068,0.7324,0.4045,0.7172519564628601,0.6259556412696838,1.8638,0.6025,0.5854,0.6139,0.6169,0.7597
267,0.661,0.4274,0.6546,0.6792,0.8405,0.5715,0.6985,0.5898,0.5676,0.7494,0.6232,0.4316,0.6384,0.6597,0.7892,0.5595,0.7143,0.5798,0.548,0.7236,0.6056,0.6352,0.6137,0.6066,0.7423,0.4065,0.7210341691970825,0.6241042613983154,1.8707,0.6042,0.5814,0.6153,0.6122,0.769
268,0.6585,0.4336,0.6559,0.7005,0.8215,0.5726,0.7105,0.5824,0.5712,0.7401,0.6095,0.4379,0.6354,0.6623,0.7663,0.5661,0.7196,0.5835,0.5583,0.7194,0.601,0.6436,0.6109,0.6062,0.7251,0.4027,0.7189385294914246,0.6260374188423157,1.8775,0.6015,0.589,0.6136,0.6197,0.7545
269,0.6616,0.4245,0.6556,0.6821,0.8387,0.5716,0.6986,0.5874,0.568,0.7483,0.6227,0.4274,0.6388,0.6586,0.7902,0.5616,0.7151,0.579,0.5509,0.721,0.6064,0.6325,0.6135,0.6078,0.7426,0.4036,0.7211015820503235,0.6253151893615723,1.8843,0.6048,0.5796,0.6149,0.6135,0.7682
270,0.6607,0.4279,0.6552,0.6866,0.8338,0.5724,0.6988,0.5866,0.569,0.7474,0.6176,0.432,0.6372,0.6591,0.781,0.5608,0.7157,0.577,0.5516,0.7187,0.6036,0.6365,0.6118,0.6061,0.7357,0.4064,0.7204477787017822,0.626344621181488,1.8912,0.603,0.5822,0.6136,0.6145,0.7633
271,0.661,0.4269,0.6551,0.6841,0.8363,0.572,0.7002,0.5866,0.5687,0.7468,0.6193,0.4308,0.6376,0.6589,0.7839,0.5629,0.7148,0.5811,0.5528,0.7215,0.6035,0.6369,0.6119,0.6056,0.7366,0.4062,0.715875506401062,0.6276074647903442,1.8981,0.6037,0.5819,0.6145,0.614,0.765
272,0.6615,0.4272,0.6564,0.6912,0.8316,0.5736,0.7033,0.5857,0.5709,0.7449,0.6165,0.4302,0.6372,0.6591,0.7795,0.5644,0.7159,0.5815,0.5551,0.7201,0.6028,0.6384,0.6114,0.6062,0.7324,0.4029,0.7182589173316956,0.6252673268318176,1.905,0.6038,0.583,0.6144,0.6165,0.7617
273,0.6598,0.4302,0.6557,0.6946,0.8269,0.5743,0.7026,0.5859,0.5717,0.745,0.6125,0.4345,0.6363,0.6614,0.7716,0.5657,0.717,0.5818,0.5575,0.7191,0.6023,0.6398,0.6114,0.6064,0.7295,0.4008,0.7172900438308716,0.6265242099761963,1.9118,0.6029,0.5848,0.6142,0.6183,0.7584
274,0.6595,0.4331,0.6554,0.6953,0.826,0.5743,0.705,0.5862,0.5718,0.744,0.6117,0.4379,0.6356,0.662,0.7694,0.5663,0.717,0.5848,0.5577,0.7221,0.601,0.6429,0.6109,0.6052,0.7272,0.4015,0.7195392847061157,0.6259236931800842,1.9186,0.6026,0.5872,0.6146,0.6184,0.7577
275,0.66,0.4266,0.654,0.6807,0.8376,0.5722,0.6969,0.5889,0.5683,0.7488,0.6196,0.4309,0.6376,0.659,0.7843,0.5619,0.714,0.5797,0.5518,0.7207,0.6045,0.6356,0.6126,0.6062,0.7389,0.4092,0.7192310690879822,0.6268433928489685,1.9255,0.6036,0.5808,0.6146,0.6132,0.7661
276,0.6608,0.4266,0.6552,0.6857,0.8346,0.5734,0.6961,0.588,0.5697,0.7485,0.6175,0.4309,0.6375,0.6596,0.7806,0.5604,0.7155,0.5754,0.5515,0.7172,0.6048,0.6344,0.6125,0.6072,0.7374,0.4013,0.7188307642936707,0.6259915232658386,1.9323,0.6034,0.5807,0.6137,0.6147,0.7637
277,0.6606,0.4305,0.6554,0.6905,0.8307,0.5722,0.7054,0.5852,0.5695,0.7436,0.6151,0.4351,0.6362,0.66,0.7758,0.566,0.7159,0.5855,0.5569,0.7233,0.6021,0.6426,0.6117,0.6057,0.7301,0.4064,0.7178623676300049,0.6272124648094177,1.9392,0.6032,0.5859,0.6148,0.6165,0.7607
278,0.6608,0.4266,0.6549,0.6834,0.8365,0.5718,0.7007,0.5875,0.5683,0.7466,0.6191,0.4306,0.6376,0.659,0.7835,0.5624,0.7144,0.581,0.5525,0.7213,0.6036,0.6372,0.612,0.6058,0.7362,0.3995,0.7211599946022034,0.6240044832229614,1.946,0.6035,0.5819,0.6146,0.6138,0.7648
279,0.661,0.4274,0.656,0.6905,0.8314,0.5727,0.7044,0.586,0.5697,0.7444,0.6161,0.4305,0.6373,0.6597,0.7786,0.5619,0.7167,0.579,0.5524,0.7184,0.6036,0.6358,0.6116,0.6065,0.735,0.4119,0.7187524437904358,0.6276673674583435,1.953,0.6031,0.583,0.614,0.6158,0.7616
280,0.6602,0.427,0.6544,0.6824,0.8365,0.5725,0.6981,0.5891,0.5686,0.7486,0.6182,0.4314,0.6375,0.6593,0.7819,0.5614,0.7152,0.578,0.552,0.72,0.6045,0.6347,0.6123,0.6064,0.7386,0.399,0.7214862704277039,0.6236354112625122,1.9598,0.6034,0.5813,0.6143,0.6137,0.7651
281,0.6602,0.4298,0.6553,0.691,0.8299,0.573,0.7057,0.5859,0.5702,0.7437,0.6142,0.4339,0.6363,0.6599,0.775,0.5652,0.7166,0.5834,0.5565,0.721,0.6026,0.6404,0.6118,0.6064,0.7307,0.4014,0.7175118923187256,0.6270110011100769,1.9666,0.603,0.5853,0.6145,0.6168,0.7601
282,0.66,0.4299,0.655,0.6894,0.8307,0.5737,0.703,0.5878,0.5705,0.7455,0.6136,0.4349,0.6362,0.6602,0.7738,0.5646,0.7165,0.582,0.5566,0.72,0.6028,0.6409,0.612,0.6067,0.7304,0.4054,0.7191293239593506,0.6239047050476074,1.9735,0.6029,0.585,0.6146,0.6167,0.7601
283,0.6596,0.4251,0.6536,0.6766,0.8409,0.5722,0.6965,0.5911,0.568,0.7501,0.6214,0.4293,0.638,0.6583,0.7877,0.5619,0.7133,0.5797,0.5518,0.7217,0.6047,0.6347,0.6127,0.6061,0.7404,0.4021,0.72041916847229,0.625438928604126,1.9803,0.604,0.5798,0.615,0.6122,0.7682
284,0.6608,0.428,0.6557,0.6902,0.8313,0.5723,0.7041,0.5851,0.5695,0.7443,0.6155,0.4322,0.6369,0.6602,0.777,0.5647,0.7162,0.5818,0.5567,0.7197,0.6026,0.6406,0.6118,0.6066,0.7301,0.4029,0.7222176194190979,0.6241540908813477,1.9871,0.6032,0.5842,0.6143,0.6166,0.7605
285,0.6607,0.4289,0.6548,0.6854,0.8348,0.5707,0.7053,0.585,0.5678,0.7442,0.6182,0.4331,0.637,0.6593,0.7814,0.5643,0.7152,0.5849,0.5539,0.724,0.6032,0.6402,0.6124,0.6056,0.7343,0.407,0.7198584675788879,0.6259556412696838,1.9941,0.6034,0.5845,0.6148,0.6144,0.7637
286,0.6596,0.4293,0.6543,0.687,0.8319,0.5738,0.7011,0.5887,0.5702,0.7471,0.6144,0.4344,0.6363,0.6601,0.7749,0.5645,0.7155,0.582,0.556,0.7208,0.6037,0.6396,0.6128,0.6073,0.7322,0.4009,0.7207976579666138,0.6249341368675232,2.0009,0.6032,0.584,0.6148,0.6161,0.7614
287,0.6593,0.4282,0.6552,0.6912,0.8286,0.5748,0.6994,0.5882,0.5713,0.7467,0.6119,0.433,0.6365,0.6607,0.7716,0.5639,0.7167,0.5774,0.5576,0.7163,0.6032,0.6379,0.612,0.6078,0.7302,0.4062,0.721656858921051,0.6255506277084351,2.0079,0.6026,0.583,0.6139,0.6177,0.7587
288,0.6588,0.4332,0.6548,0.6946,0.8255,0.5726,0.7058,0.5856,0.5698,0.7438,0.6093,0.439,0.6349,0.6617,0.7662,0.5653,0.7176,0.5831,0.558,0.7209,0.6021,0.6432,0.612,0.6069,0.7273,0.3972,0.7184393405914307,0.6252772808074951,2.0146,0.6016,0.5878,0.6141,0.6182,0.7567
289,0.6598,0.4239,0.654,0.6783,0.8396,0.5732,0.6953,0.5925,0.5686,0.7503,0.6201,0.428,0.638,0.6582,0.786,0.5617,0.7132,0.5775,0.5522,0.7197,0.6062,0.6332,0.6135,0.608,0.7412,0.4021,0.7188466191291809,0.6254708170890808,2.0214,0.6042,0.5787,0.6151,0.6131,0.7674
290,0.6601,0.4256,0.6541,0.6795,0.8389,0.5728,0.6954,0.591,0.5685,0.75,0.6194,0.4304,0.6377,0.6591,0.7839,0.5609,0.7138,0.5773,0.5514,0.7202,0.6053,0.6335,0.6129,0.6069,0.7404,0.4074,0.7191044092178345,0.624206006526947,2.0284,0.6037,0.5797,0.6146,0.6131,0.7667
291,0.6608,0.428,0.6556,0.6898,0.8316,0.5728,0.7036,0.5862,0.5698,0.7449,0.615,0.4325,0.6366,0.6596,0.7767,0.5648,0.7149,0.5827,0.5559,0.7204,0.6029,0.6398,0.6119,0.6065,0.7313,0.4035,0.7179346680641174,0.6267635822296143,2.0352,0.6033,0.5838,0.6146,0.6163,0.761
292,0.6601,0.4263,0.6554,0.6899,0.8305,0.5749,0.6982,0.5885,0.5713,0.7476,0.6142,0.4309,0.6368,0.6596,0.7759,0.5639,0.7143,0.578,0.5563,0.7174,0.6036,0.6373,0.612,0.6077,0.7315,0.4007,0.7164233922958374,0.6251676082611084,2.042,0.6033,0.5814,0.6141,0.617,0.7606
293,0.6601,0.428,0.6546,0.6861,0.8334,0.5729,0.699,0.5877,0.5694,0.7476,0.6154,0.4334,0.6365,0.6598,0.7766,0.5631,0.714,0.5802,0.5547,0.7191,0.604,0.6385,0.6129,0.6074,0.7332,0.4028,0.719153881072998,0.6270947456359863,2.0489,0.6031,0.5826,0.6144,0.6155,0.762
294,0.6603,0.4271,0.6551,0.6874,0.8328,0.5732,0.7001,0.588,0.5697,0.7471,0.615,0.4319,0.6369,0.6602,0.7762,0.5633,0.7141,0.5798,0.5549,0.7193,0.6043,0.6373,0.613,0.6079,0.7334,0.4087,0.7197989225387573,0.6248403787612915,2.0558,0.6032,0.5821,0.6146,0.616,0.7618
295,0.6596,0.4273,0.6558,0.694,0.8271,0.5735,0.7013,0.5846,0.5709,0.7451,0.6121,0.4318,0.6369,0.6616,0.7715,0.5637,0.7155,0.5778,0.5569,0.7164,0.6031,0.6383,0.612,0.6081,0.729,0.4037,0.7148578763008118,0.6284334063529968,2.0627,0.6024,0.5828,0.6134,0.6183,0.7578
296,0.6598,0.4276,0.654,0.6822,0.8362,0.5729,0.7001,0.5881,0.5695,0.7473,0.6165,0.4325,0.6368,0.6598,0.7784,0.564,0.7134,0.5826,0.5549,0.7216,0.6036,0.6391,0.6127,0.6066,0.7337,0.4068,0.7207561731338501,0.6258798241615295,2.0696,0.6034,0.5825,0.6148,0.6146,0.7634
297,0.6593,0.4261,0.6532,0.6759,0.8413,0.5725,0.6981,0.5913,0.5684,0.7496,0.6205,0.4309,0.6375,0.6585,0.7856,0.5622,0.7117,0.5821,0.5516,0.724,0.6052,0.637,0.6138,0.6068,0.7396,0.4046,0.7205142974853516,0.6254090070724487,2.0764,0.6039,0.5808,0.6156,0.6122,0.768
298,0.6598,0.4267,0.654,0.6819,0.8365,0.5725,0.7018,0.5885,0.5689,0.747,0.6173,0.431,0.6372,0.6596,0.7801,0.5644,0.7133,0.5834,0.5547,0.7228,0.6044,0.6384,0.6131,0.6072,0.7352,0.3993,0.7171798944473267,0.6251236796379089,2.0832,0.6037,0.5822,0.6152,0.6145,0.7643
299,0.659,0.4314,0.6549,0.6938,0.8263,0.5721,0.7075,0.584,0.5697,0.7429,0.6107,0.4366,0.6356,0.6621,0.7681,0.566,0.7158,0.584,0.5591,0.72,0.6017,0.6444,0.6118,0.607,0.7257,0.4056,0.716873288154602,0.6265002489089966,2.0901,0.6019,0.5871,0.6141,0.6183,0.7566
300,0.6579,0.4315,0.6545,0.6943,0.8246,0.5733,0.7033,0.5849,0.5707,0.7444,0.6072,0.4375,0.6348,0.662,0.7633,0.5666,0.7164,0.582,0.5615,0.7182,0.601,0.6434,0.6113,0.6066,0.7242,0.4026,0.7206831574440002,0.6241461038589478,2.097,0.6012,0.5864,0.6135,0.619,0.7549
301,0.6582,0.4298,0.6545,0.6926,0.8261,0.5731,0.7047,0.5846,0.5707,0.7435,0.6097,0.4349,0.6357,0.661,0.7679,0.5648,0.716,0.5802,0.5587,0.7168,0.6023,0.6402,0.6118,0.6074,0.7274,0.4046,0.7176619172096252,0.6267256736755371,2.1038,0.6016,0.5851,0.6134,0.6181,0.7563
302,0.659,0.4267,0.6538,0.6833,0.8341,0.5737,0.6956,0.5892,0.5697,0.7489,0.6139,0.4325,0.6366,0.6599,0.7748,0.563,0.7139,0.5767,0.5562,0.7182,0.605,0.6355,0.6133,0.6085,0.7345,0.4121,0.7179396748542786,0.6258040070533752,2.1108,0.6029,0.5808,0.6139,0.6155,0.7621
303,0.6615,0.4241,0.6555,0.6828,0.8382,0.571,0.7019,0.585,0.5679,0.7461,0.62,0.4276,0.6383,0.6589,0.7855,0.5642,0.713,0.5821,0.5541,0.7245,0.6046,0.6343,0.6125,0.6068,0.7376,0.3988,0.7166696786880493,0.6276434063911438,2.1176,0.6043,0.5802,0.6147,0.6141,0.7664
304,0.6601,0.4257,0.6546,0.6838,0.8354,0.5714,0.7017,0.5854,0.5683,0.7456,0.617,0.4301,0.6376,0.6599,0.7799,0.5643,0.7131,0.5812,0.5558,0.721,0.6044,0.6372,0.6131,0.6078,0.734,0.4029,0.7173397541046143,0.6260653138160706,2.1245,0.6034,0.5816,0.6144,0.6151,0.7632
305,0.6576,0.4231,0.6521,0.6684,0.8469,0.5712,0.6982,0.5925,0.5669,0.7504,0.6243,0.427,0.6385,0.6569,0.7937,0.5611,0.7104,0.5818,0.5495,0.726,0.606,0.6326,0.6139,0.6063,0.7455,0.413,0.7181829214096069,0.6252513527870178,2.1315,0.604,0.5783,0.6158,0.6096,0.7725
306,0.6595,0.4272,0.6543,0.6859,0.8329,0.572,0.7024,0.5864,0.5687,0.7457,0.614,0.432,0.6366,0.6603,0.7746,0.5623,0.7138,0.5788,0.5545,0.7185,0.6045,0.6385,0.6133,0.6084,0.7326,0.4042,0.7165378332138062,0.6279965043067932,2.1383,0.6025,0.5828,0.6139,0.6156,0.7609
307,0.6595,0.4254,0.6547,0.6871,0.8318,0.5723,0.6998,0.5859,0.5689,0.7462,0.6135,0.4297,0.637,0.66,0.7746,0.5641,0.7139,0.5774,0.5577,0.7153,0.6044,0.6369,0.6128,0.6088,0.732,0.4004,0.7123394012451172,0.626907229423523,2.1451,0.6028,0.5811,0.6136,0.6165,0.76
308,0.6598,0.4229,0.6542,0.6796,0.8383,0.5714,0.7005,0.586,0.568,0.7462,0.6193,0.426,0.6385,0.6589,0.7847,0.5638,0.7138,0.5796,0.5547,0.7213,0.6044,0.6328,0.612,0.6067,0.738,0.4042,0.7220595479011536,0.6255565881729126,2.152,0.6037,0.5792,0.6141,0.6136,0.7657
309,0.6597,0.4246,0.6543,0.6825,0.8357,0.5729,0.6958,0.5876,0.5691,0.7479,0.6156,0.4294,0.6374,0.6592,0.7784,0.5642,0.7126,0.5776,0.5576,0.7176,0.6046,0.6366,0.613,0.6085,0.7331,0.5456,0.7154356837272644,0.6265621185302734,2.1612,0.6034,0.5798,0.614,0.6154,0.7625
310,0.6608,0.4249,0.6552,0.685,0.8354,0.5714,0.7,0.585,0.5681,0.7462,0.6164,0.4289,0.6378,0.66,0.7793,0.5651,0.7133,0.5802,0.5574,0.7213,0.6045,0.6358,0.6128,0.6079,0.7344,0.6054,0.7157399654388428,0.6276374459266663,2.1714,0.6036,0.5806,0.6142,0.6157,0.7633
311,0.657,0.4211,0.6517,0.6673,0.8468,0.5726,0.6941,0.5947,0.5678,0.7517,0.6233,0.4251,0.6384,0.6562,0.7928,0.5628,0.7098,0.5803,0.5527,0.725,0.605,0.6323,0.6128,0.6057,0.7427,0.4987,0.7162122130393982,0.6271246671676636,2.1798,0.6041,0.5765,0.6156,0.6099,0.7718
312,0.6583,0.4236,0.6525,0.6726,0.8432,0.5737,0.693,0.5954,0.5687,0.7519,0.6202,0.4284,0.6381,0.6589,0.7855,0.5622,0.7105,0.5783,0.5531,0.7231,0.6053,0.6331,0.6132,0.6068,0.7405,0.4547,0.7189593315124512,0.625893771648407,2.1876,0.6039,0.5777,0.6155,0.612,0.7688
313,0.6594,0.4271,0.6544,0.6867,0.8321,0.5712,0.7022,0.5847,0.5681,0.7453,0.6131,0.4318,0.6365,0.6602,0.7736,0.5654,0.7137,0.5813,0.5578,0.7206,0.6042,0.6374,0.6128,0.608,0.7326,0.4356,0.7161651849746704,0.6299975514411926,2.1949,0.6027,0.5824,0.6139,0.6162,0.7608
314,0.6588,0.4275,0.6544,0.6888,0.8298,0.5718,0.7026,0.5842,0.5689,0.7447,0.6118,0.4322,0.6365,0.6607,0.7714,0.5657,0.7144,0.5807,0.5589,0.7183,0.6039,0.6378,0.6127,0.6085,0.7308,0.4275,0.7170621752738953,0.6264823079109192,2.2022,0.6024,0.5829,0.6137,0.6172,0.759
315,0.6592,0.4275,0.6545,0.6879,0.8309,0.5721,0.6997,0.5852,0.5689,0.7458,0.6111,0.4329,0.636,0.6604,0.7704,0.5673,0.7134,0.5817,0.5616,0.718,0.6038,0.6396,0.613,0.6086,0.7297,0.4167,0.7192648649215698,0.6250398755073547,2.2093,0.6027,0.5826,0.6141,0.6175,0.759
316,0.659,0.4254,0.6534,0.679,0.838,0.5735,0.6968,0.5902,0.5693,0.7486,0.6154,0.4306,0.6371,0.6596,0.7776,0.5642,0.7125,0.5796,0.5563,0.7217,0.6044,0.6364,0.6129,0.6073,0.7353,0.4198,0.7190443873405457,0.6251217126846313,2.2164,0.6033,0.5803,0.6146,0.6143,0.7642
317,0.6583,0.4284,0.6535,0.6858,0.8312,0.5722,0.7006,0.5862,0.5688,0.746,0.6103,0.4342,0.6358,0.6609,0.7687,0.5674,0.7139,0.5824,0.5617,0.7193,0.6034,0.6406,0.613,0.6079,0.7296,0.4036,0.7204313278198242,0.6253970265388489,2.2233,0.6023,0.5835,0.6142,0.617,0.759
318,0.6545,0.4322,0.6532,0.6955,0.8193,0.5744,0.7022,0.5855,0.5716,0.7441,0.6008,0.4395,0.6333,0.662,0.7543,0.5702,0.7156,0.5825,0.5694,0.7155,0.601,0.6462,0.6121,0.6091,0.7191,0.411,0.7164537310600281,0.6256443858146667,2.2303,0.6002,0.5871,0.6133,0.6215,0.7505
319,0.656,0.4307,0.6536,0.6938,0.8224,0.5732,0.7067,0.5835,0.5713,0.742,0.6048,0.4365,0.6345,0.6617,0.7603,0.5717,0.716,0.5865,0.569,0.718,0.601,0.6452,0.6118,0.6079,0.7214,0.4079,0.715970516204834,0.6277990341186523,2.2372,0.6013,0.587,0.614,0.6207,0.7528
320,0.6585,0.4248,0.6545,0.6888,0.8293,0.5721,0.7001,0.5841,0.5691,0.7449,0.6116,0.4291,0.6374,0.6611,0.7716,0.5684,0.7141,0.5808,0.5625,0.7176,0.6046,0.6355,0.6128,0.6097,0.7307,0.4079,0.7199838757514954,0.6240643262863159,2.2441,0.603,0.5807,0.6139,0.6182,0.7588
321,0.6589,0.4226,0.6535,0.6776,0.839,0.5736,0.6916,0.5919,0.5689,0.7503,0.616,0.4277,0.638,0.66,0.7789,0.5661,0.7116,0.5778,0.5598,0.7188,0.6048,0.6329,0.6126,0.6079,0.7358,0.4041,0.7178906798362732,0.6270748376846313,2.251,0.6039,0.5773,0.6148,0.6148,0.7646
322,0.6562,0.4316,0.6532,0.6923,0.8235,0.5734,0.6996,0.586,0.5702,0.7455,0.6035,0.4392,0.6339,0.6619,0.7579,0.5709,0.7144,0.5839,0.5687,0.7169,0.6019,0.6435,0.6124,0.6083,0.7235,0.4121,0.7177433371543884,0.6265261769294739,2.258,0.6012,0.5857,0.6139,0.6203,0.7535
323,0.6553,0.4335,0.6529,0.6938,0.8213,0.5742,0.7051,0.5859,0.5717,0.7431,0.6012,0.4405,0.6332,0.6619,0.7546,0.5712,0.7161,0.5873,0.5686,0.7188,0.6006,0.6466,0.6119,0.6075,0.7205,0.4048,0.7158105969429016,0.6259356737136841,2.2649,0.6005,0.5884,0.6142,0.6207,0.7517
324,0.6581,0.4224,0.6525,0.6701,0.8458,0.5711,0.6966,0.5919,0.5667,0.7501,0.6207,0.4267,0.6382,0.6579,0.7873,0.565,0.7094,0.5844,0.5543,0.7272,0.6054,0.6332,0.6134,0.6065,0.7417,0.4083,0.7163807153701782,0.6279506087303162,2.2718,0.6041,0.5777,0.6161,0.6111,0.7704
